Country,Latitude,Longitude,Continent,Year,WindProduced,HydroProduced,SolarProduced,OtherProduced,OtherConsumed,SolarConsumed,WindConsumed,HydroConsumed,SolarShared,WindShared,HydroShared
Denmark,56.26392,9.501785,Europe,1996,1.23,0.02,0,0.83,0.8321832,0.000161111,1.2269,0.0193,0,2.29649,0.037341297
Denmark,56.26392,9.501785,Europe,1997,1.93,0.02,0,0.98,0.9756674,0.000319444,1.9342,0.0192,0,4.358627,0.04516712
Denmark,56.26392,9.501785,Europe,1998,2.82,0.03,0,1.08,1.078157,0.0004,2.8199,0.0273,0,6.864654,0.07302824
Denmark,56.26392,9.501785,Europe,1999,3.03,0.03,0,1.32,1.3189089,0.000880556,3.029,0.0305,0,7.791206,0.07714065
Denmark,56.26392,9.501785,Europe,2000,4.24,0.03,0,1.3,1.2996056,0.0012,4.2412,0.0302,0,11.777777,0.083333336
Denmark,56.26392,9.501785,Europe,2001,4.31,0.03,0,1.51,1.5115592,0.0012,4.3060193,0.0276,0,11.426299,0.0795334
Denmark,56.26392,9.501785,Europe,2002,4.88,0.03,0,1.88,1.8791215,0.001280556,4.876939,0.0318,0,12.423626,0.07637475
Denmark,56.26392,9.501785,Europe,2003,5.56,0.02,0,2.49,2.4933515,0.001519444,5.5607834,0.0212,0,12.045061,0.043327555
Denmark,56.26392,9.501785,Europe,2004,6.58,0.03,0,2.91,2.9107547,0.001838889,6.5831113,0.0265,0,16.27907,0.07422069
Denmark,56.26392,9.501785,Europe,2005,6.61,0.02,0,3.17,3.1742494,0.002161111,6.614,0.0225,0,18.244549,0.05520287
Denmark,56.26392,9.501785,Europe,2006,6.11,0.02,0,3.07,3.0699494,0.002213889,6.1079583,0.0234,0,13.396185,0.04385003
Denmark,56.26392,9.501785,Europe,2007,7.17,0.03,0,3.1,3.105064,0.002494444,7.1712,0.0282,0,18.239634,0.07631645
Denmark,56.26392,9.501785,Europe,2008,6.93,0.03,0,3.14,3.1405714,0.002622222,6.9278,0.0258,0,18.924086,0.08192245
Denmark,56.26392,9.501785,Europe,2009,6.72,0.02,0,3.32,3.3202577,0.00375,6.7205,0.0189,0,18.471687,0.05497526
Denmark,56.26392,9.501785,Europe,2010,7.81,0.02,0.01,4.59,4.5939307,0.006161111,7.809422,0.020641668,0.025726782,20.092617,0.051453564
Denmark,56.26392,9.501785,Europe,2011,9.77,0.02,0.01,4.37,4.375025,0.015130556,9.774183,0.016869444,0.028392958,27.739922,0.056785915
Denmark,56.26392,9.501785,Europe,2012,10.27,0.02,0.1,4.45,4.4460053,0.10386111,10.269938,0.017475,0.3257329,33.452766,0.06514658
Denmark,56.26392,9.501785,Europe,2013,11.12,0.01,0.52,4.31,4.313503,0.51754165,11.123275,0.013419444,1.4968336,32.00921,0.02878526
Denmark,56.26392,9.501785,Europe,2014,13.08,0.02,0.6,4.29,4.3018527,0.5955167,13.078503,0.015102778,1.8639331,40.63374,0.0621311
Denmark,56.26392,9.501785,Europe,2015,14.13,0.02,0.6,4.18,4.200628,0.6042611,14.133092,0.018030556,2.0739717,48.842033,0.06913239
Denmark,56.26392,9.501785,Europe,2016,12.78,0.02,0.74,4.85,4.845242,0.74378055,12.781731,0.019272221,2.4222586,41.83306,0.06546645
Denmark,56.26392,9.501785,Europe,2017,14.78,0.02,0.75,6.25,6.248558,0.7514861,14.78,0.017872222,2.4170158,47.631325,0.06445375
Denmark,56.26392,9.501785,Europe,2018,13.9,0.01,0.95,5.89,5.890091,0.952973,13.901956,0.014861111,3.1291173,45.783924,0.032938074
Denmark,56.26392,9.501785,Europe,2019,16.15,0.02,0.96,5.94,5.949397,0.9632695,16.149834,0.016955,3.2531345,54.72721,0.06777363
Denmark,56.26392,9.501785,Europe,2020,16.33,0.02,1.18,5.92,5.92386,1.180532,16.330214,0.017064,4.107205,56.839542,0.06961364
Denmark,56.26392,9.501785,Europe,2021,16.05,0.02,1.31,8.72,8.734226,1.2779185,16.031755,0.0163087,3.9624922,48.548088,0.060496066
Denmark,56.26392,9.501785,Europe,2022,18.94,0.02,1.99,7.95,0,0,0,0,5.7815228,55.02615,0.058105756
Djibouti,11.825138,42.590275,Africa,2000,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2001,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2002,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2003,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2004,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2005,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2006,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2007,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2008,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2009,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2010,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2011,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2012,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2013,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2014,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2015,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2016,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2017,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2018,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2019,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2020,0,0,0,0,0,0,0,0,0,0,0
Djibouti,11.825138,42.590275,Africa,2021,0,0,0,0,0,0,0,0,0,0,0
Dominica,15.414999,-61.370976,North America,2000,0,0.03,0,0,0,0,0,0,0,0,42.857143
Dominica,15.414999,-61.370976,North America,2001,0,0.03,0,0,0,0,0,0,0,0,37.5
Dominica,15.414999,-61.370976,North America,2002,0,0.03,0,0,0,0,0,0,0,0,42.857143
Dominica,15.414999,-61.370976,North America,2003,0,0.03,0,0,0,0,0,0,0,0,37.5
Dominica,15.414999,-61.370976,North America,2004,0,0.03,0,0,0,0,0,0,0,0,42.857143
Dominica,15.414999,-61.370976,North America,2005,0,0.03,0,0,0,0,0,0,0,0,37.5
Dominica,15.414999,-61.370976,North America,2006,0,0.03,0,0,0,0,0,0,0,0,37.5
Dominica,15.414999,-61.370976,North America,2007,0,0.02,0,0,0,0,0,0,0,0,25
Dominica,15.414999,-61.370976,North America,2008,0,0.02,0,0,0,0,0,0,0,0,25
Dominica,15.414999,-61.370976,North America,2009,0,0.02,0,0,0,0,0,0,0,0,25
Dominica,15.414999,-61.370976,North America,2010,0,0.02,0,0,0,0,0,0,0,0,22.222221
Dominica,15.414999,-61.370976,North America,2011,0,0.04,0,0,0,0,0,0,0,0,40
Dominica,15.414999,-61.370976,North America,2012,0,0.03,0,0,0,0,0,0,0,0,30
Dominica,15.414999,-61.370976,North America,2013,0,0.04,0,0,0,0,0,0,0,0,40
Dominica,15.414999,-61.370976,North America,2014,0,0.03,0,0,0,0,0,0,0,0,30
Dominica,15.414999,-61.370976,North America,2015,0,0.02,0,0,0,0,0,0,0,0,20
Dominica,15.414999,-61.370976,North America,2016,0,0.04,0,0,0,0,0,0,0,0,36.363636
Dominica,15.414999,-61.370976,North America,2017,0,0.03,0,0,0,0,0,0,0,0,37.5
Dominica,15.414999,-61.370976,North America,2018,0,0.02,0,0,0,0,0,0,0,0,33.333336
Dominica,15.414999,-61.370976,North America,2019,0,0.02,0,0,0,0,0,0,0,0,22.222221
Dominica,15.414999,-61.370976,North America,2020,0,0.04,0,0,0,0,0,0,0,0,25
Dominica,15.414999,-61.370976,North America,2021,0,0.04,0,0,0,0,0,0,0,0,23.529411
Dominican Republic,18.735693,-70.162651,North America,2000,0,0.75,0,0.01,0,0,0,0,0,0,9.247843
Dominican Republic,18.735693,-70.162651,North America,2001,0,0.7,0,0.01,0,0,0,0,0,0,7.1647897
Dominican Republic,18.735693,-70.162651,North America,2002,0,0.87,0,0.01,0,0,0,0,0,0,7.335582
Dominican Republic,18.735693,-70.162651,North America,2003,0,1.19,0,0.01,0,0,0,0,0,0,9.466986
Dominican Republic,18.735693,-70.162651,North America,2004,0,1.6,0,0.01,0,0,0,0,0,0,14.31127
Dominican Republic,18.735693,-70.162651,North America,2005,0,1.91,0,0.01,0,0,0,0,0,0,15.850622
Dominican Republic,18.735693,-70.162651,North America,2006,0,1.75,0,0.01,0,0,0,0,0,0,13.358778
Dominican Republic,18.735693,-70.162651,North America,2007,0,1.7,0,0.01,0,0,0,0,0,0,12.4269
Dominican Republic,18.735693,-70.162651,North America,2008,0,1.38,0,0.01,0,0,0,0,0,0,11.774744
Dominican Republic,18.735693,-70.162651,North America,2009,0,1.46,0,0.01,0,0,0,0,0,0,12.597066
Dominican Republic,18.735693,-70.162651,North America,2010,0,1.43,0,0.13,0,0,0,0,0,0,10.228899
Dominican Republic,18.735693,-70.162651,North America,2011,0.01,1.53,0,0.14,0,0,0,0,0,0.06697924,10.247823
Dominican Republic,18.735693,-70.162651,North America,2012,0.1,1.78,0,0.14,0,0,0,0,0,0.6329114,11.265822
Dominican Republic,18.735693,-70.162651,North America,2013,0.24,1.88,0.01,0.15,0,0,0,0,0.059808616,1.4354068,11.2440195
Dominican Republic,18.735693,-70.162651,North America,2014,0.24,1.32,0.02,0.15,0,0,0,0,0.1227747,1.4732964,8.10313
Dominican Republic,18.735693,-70.162651,North America,2015,0.29,0.93,0.03,0.17,0,0,0,0,0.17740981,1.7149615,5.4997044
Dominican Republic,18.735693,-70.162651,North America,2016,0.32,1.5,0.08,0.49,0,0,0,0,0.4284949,1.7139796,8.03428
Dominican Republic,18.735693,-70.162651,North America,2017,0.39,2.17,0.14,0.4,0,0,0,0,0.7364545,2.0515518,11.415045
Dominican Republic,18.735693,-70.162651,North America,2018,0.5,1.76,0.23,0.42,0,0,0,0,1.171676,2.5471218,8.965869
Dominican Republic,18.735693,-70.162651,North America,2019,0.79,0.97,0.36,0.35,0,0,0,0,1.8681889,4.0996366,5.033731
Dominican Republic,18.735693,-70.162651,North America,2020,1.14,1.18,0.43,0.19,0,0,0,0,2.5841348,6.8509617,7.091346
Dominican Republic,18.735693,-70.162651,North America,2021,1.29,1,0.53,0.2,0,0,0,0,3.0147893,7.337884,5.688282
Eastern Africa,1.9577,37.2972,Africa,1971,0,8.9030695,0,0.126,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1972,0,10.891284,0,0.127,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1973,0,11.2493105,0,0.132,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1974,0,14.267528,0,0.136,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1975,0,15.188581,0,0.133,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1976,0,16.743711,0,0.146,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1977,0,19.092785,0,0.149,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1978,0,18.23882,0,0.155,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1979,0,19.775,0,0.161,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1980,0,18.078556,0,0.167,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1981,0,18.878674,0,0.177,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1982,0,19.574581,0,0.195,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1983,0,19.379673,0,0.189,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1984,0,18.8871,0,0.192,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1985,0,19.691685,0,0.227,0,0,0,0,0,0,81.70627
Eastern Africa,1.9577,37.2972,Africa,1986,0,18.845373,0,0.617,0,0,0,0,0,0,76.37353
Eastern Africa,1.9577,37.2972,Africa,1987,0,16.42696,0,0.615,0,0,0,0,0,0,66.02408
Eastern Africa,1.9577,37.2972,Africa,1988,0,18.618456,0,0.583,0,0,0,0,0,0,68.38078
Eastern Africa,1.9577,37.2972,Africa,1989,0,18.026215,0,0.574,0,0,0,0,0,0,68.207306
Eastern Africa,1.9577,37.2972,Africa,1990,0,21.345568,0,0.701,0,0,0,0,0,0,71.13484
Eastern Africa,1.9577,37.2972,Africa,1991,0,21.742558,0,0.704,0,0,0,0,0,0,69.20838
Eastern Africa,1.9577,37.2972,Africa,1992,0,19.63299,0,0.697,0,0,0,0,0,0,68.24566
Eastern Africa,1.9577,37.2972,Africa,1993,0,20.532532,0,0.696,0,0,0,0,0,0,67.7383
Eastern Africa,1.9577,37.2972,Africa,1994,0,20.672321,0,0.584,0,0,0,0,0,0,67.25894
Eastern Africa,1.9577,37.2972,Africa,1995,0,20.861898,0,0.728,0,0,0,0,0,0,65.75072
Eastern Africa,1.9577,37.2972,Africa,1996,0,20.735678,0,0.89209306,0,0,0,0,0,0,65.89495
Eastern Africa,1.9577,37.2972,Africa,1997,0,21.813017,0,0.91009307,0,0,0,0,0,0,65.14108
Eastern Africa,1.9577,37.2972,Africa,1998,0,27.865046,0,1.1445019,0,0,0,0,0,0,71.73943
Eastern Africa,1.9577,37.2972,Africa,1999,0,29.365875,0,1.1321862,0,0,0,0,0,0,71.53964
Eastern Africa,1.9577,37.2972,Africa,2000,0.0001,30.854149,0,1.4997631,0,0,0,0,0,0.000229086,70.68267
Eastern Africa,1.9577,37.2972,Africa,2001,0,34.95843,0.000174,1.5956526,0,0,0,0,0,0,71.71712
Eastern Africa,1.9577,37.2972,Africa,2002,0.0003,37.998413,0.000347,1.4887,0,0,0,0,0,0.000584445,74.026596
Eastern Africa,1.9577,37.2972,Africa,2003,0.0004,38.378887,0.000347,1.8968,0,0,0,0,0,0.000779793,74.818985
Eastern Africa,1.9577,37.2972,Africa,2004,0.0009,38.95177,0.000695,2.1822,0,0,0,0,0,0.001631025,70.59034
Eastern Africa,1.9577,37.2972,Africa,2005,0.0013,40.263622,0.001373,2.1533,0,0,0,0,0,0.002229676,69.05757
Eastern Africa,1.9577,37.2972,Africa,2006,0.0048,42.559586,0.005307,2.29319,0,0,0,0,0,0.007950566,70.49433
Eastern Africa,1.9577,37.2972,Africa,2007,0.011,46.386646,0.010109283,2.20555,0,0,0,0,0,0.01716296,72.37565
Eastern Africa,1.9577,37.2972,Africa,2008,0.01607,45.78768,0.019133093,2.321822,0,0,0,0,0,0.02471033,70.40626
Eastern Africa,1.9577,37.2972,Africa,2009,0.0267,48.020245,0.033482917,2.6787221,0,0,0,0,0,0.038849074,69.87049
Eastern Africa,1.9577,37.2972,Africa,2010,0.03821,53.977245,0.09736586,2.936542,0,0,0,0,0,0.051633894,72.940475
Eastern Africa,1.9577,37.2972,Africa,2011,0.03413,55.61847,0.1780468,2.9387567,0,0,0,0,0,0.043498784,70.8859
Eastern Africa,1.9577,37.2972,Africa,2012,0.1539782,58.066105,0.24909586,3.08965,0,0,0,0,0,0.18855387,71.1048
Eastern Africa,1.9577,37.2972,Africa,2013,0.3147111,61.7628,0.31052437,3.436722,0,0,0,0,0,0.3620091,71.04514
Eastern Africa,1.9577,37.2972,Africa,2014,0.4413035,65.99349,0.40697262,4.613438,0,0,0,0,0,0.47363755,70.8288
Eastern Africa,1.9577,37.2972,Africa,2015,0.7777217,65.373634,0.46594086,6.3483105,0,0,0,0,0,0.78904724,66.32563
Eastern Africa,1.9577,37.2972,Africa,2016,0.8899006,61.86331,0.5325438,6.4327717,0,0,0,0,0,0.9132637,63.487446
Eastern Africa,1.9577,37.2972,Africa,2017,0.791775,64.54449,0.6092849,6.6914,0,0,0,0,0,0.76539224,62.393803
Eastern Africa,1.9577,37.2972,Africa,2018,0.862747,68.78536,0.72631985,7.2891254,0,0,0,0,0,0.79405904,63.308983
Eastern Africa,1.9577,37.2972,Africa,2019,2.2248955,68.631454,1.0392841,7.342404,0,0,0,0,0,2.0497868,63.229874
Eastern Africa,1.9577,37.2972,Africa,2020,1.9754963,72.759254,1.1710402,7.147771,0,0,0,0,0,1.7988114,66.2518
Eastern Africa,1.9577,37.2972,Africa,2021,2.6304996,77.95909,1.3564011,7.10964,0,0,0,0,0,2.2598972,66.97569
Eastern Africa,1.9577,37.2972,Africa,1965,0,6.0475354,0,0,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1966,0,7.1675773,0,0,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1967,0,7.010667,0,0,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1968,0,7.197783,0,0,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1969,0,7.9119015,0,0,0,0,0,0,0,0,0
Eastern Africa,1.9577,37.2972,Africa,1970,0,11.339996,0,0,0,0,0,0,0,0,0
Ecuador,-1.831239,-78.183406,South America,1965,0,0.249,0,0,0,0,0,0.249,0,0,0
Ecuador,-1.831239,-78.183406,South America,1966,0,0.285,0,0,0,0,0,0.285,0,0,0
Ecuador,-1.831239,-78.183406,South America,1967,0,0.314,0,0,0,0,0,0.314,0,0,0
Ecuador,-1.831239,-78.183406,South America,1968,0,0.328,0,0,0,0,0,0.328,0,0,0
Ecuador,-1.831239,-78.183406,South America,1969,0,0.364,0,0,0,0,0,0.364,0,0,0
Ecuador,-1.831239,-78.183406,South America,1970,0,0.405,0,0,0,0,0,0.405,0,0,0
Ecuador,-1.831239,-78.183406,South America,1971,0,0.44,0,0,0,0,0,0.44,0,0,0
Ecuador,-1.831239,-78.183406,South America,1972,0,0.445,0,0,0,0,0,0.445,0,0,0
Ecuador,-1.831239,-78.183406,South America,1973,0,0.435,0,0,0,0,0,0.435,0,0,0
Ecuador,-1.831239,-78.183406,South America,1974,0,0.5,0,0,0,0,0,0.5,0,0,0
Ecuador,-1.831239,-78.183406,South America,1975,0,0.628,0,0,0,0,0,0.628,0,0,0
Ecuador,-1.831239,-78.183406,South America,1976,0,0.605,0,0,0,0,0,0.605,0,0,0
Ecuador,-1.831239,-78.183406,South America,1977,0,0.558,0,0,0,0,0,0.558,0,0,0
Ecuador,-1.831239,-78.183406,South America,1978,0,0.791,0,0,0,0,0,0.791,0,0,0
Ecuador,-1.831239,-78.183406,South America,1979,0,0.709,0,0,0,0,0,0.709,0,0,0
Ecuador,-1.831239,-78.183406,South America,1980,0,0.872,0,0,0,0,0,0.872,0,0,0
Ecuador,-1.831239,-78.183406,South America,1981,0,0.779,0,0,0,0,0,0.779,0,0,0
Ecuador,-1.831239,-78.183406,South America,1982,0,0.895,0,0,0,0,0,0.895,0,0,0
Ecuador,-1.831239,-78.183406,South America,1983,0,1.721,0,0,0,0,0,1.721,0,0,0
Ecuador,-1.831239,-78.183406,South America,1984,0,3.233,0,0,0,0,0,3.233,0,0,0
Ecuador,-1.831239,-78.183406,South America,1985,0,3.279,0,0,0,0,0,3.279,0,0,71.939445
Ecuador,-1.831239,-78.183406,South America,1986,0,4.012,0,0,0,0,0,4.012,0,0,80.04789
Ecuador,-1.831239,-78.183406,South America,1987,0,4.57,0,0,0,0,0,4.57,0,0,84.881134
Ecuador,-1.831239,-78.183406,South America,1988,0,4.826,0,0,0,0,0,4.826,0,0,85.552216
Ecuador,-1.831239,-78.183406,South America,1989,0,4.954,0,0,0,0,0,4.954,0,0,85.872765
Ecuador,-1.831239,-78.183406,South America,1990,0,4.9866877,0,0,0,0,0,4.9866877,0,0,78.544685
Ecuador,-1.831239,-78.183406,South America,1991,0,5.075921,0,0,0,0,0,5.075921,0,0,72.77874
Ecuador,-1.831239,-78.183406,South America,1992,0,4.973581,0,0,0,0,0,4.973581,0,0,69.11565
Ecuador,-1.831239,-78.183406,South America,1993,0,5.8101373,0,0,0,0,0,5.8101373,0,0,78.39561
Ecuador,-1.831239,-78.183406,South America,1994,0,6.5652776,0,0,0,0,0,6.5652776,0,0,80.61493
Ecuador,-1.831239,-78.183406,South America,1995,0,5.160551,0,0,0,0,0,5.160551,0,0,61.226696
Ecuador,-1.831239,-78.183406,South America,1996,0,6.3434153,0,0,0,0,0,6.3434153,0,0,65.53657
Ecuador,-1.831239,-78.183406,South America,1997,0,6.5341773,0,0,0,0,0,6.5341773,0,0,63.06056
Ecuador,-1.831239,-78.183406,South America,1998,0,6.5060954,0,0,0,0,0,6.5060954,0,0,59.74183
Ecuador,-1.831239,-78.183406,South America,1999,0,7.176726,0,0,0,0,0,7.176726,0,0,69.62207
Ecuador,-1.831239,-78.183406,South America,2000,0,7.53,0,0,0,0,0,7.6112313,0,0,72.753624
Ecuador,-1.831239,-78.183406,South America,2001,0,7,0,0,0,0,0,7.0706525,0,0,65.17691
Ecuador,-1.831239,-78.183406,South America,2002,0,7.45,0,0,0,0,0,7.524256,0,0,64.50217
Ecuador,-1.831239,-78.183406,South America,2003,0,7.11,0,0,0,0,0,7.180417,0,0,63.425514
Ecuador,-1.831239,-78.183406,South America,2004,0,7.34,0,0.37,0.00324057,0,0,7.4116993,0,0,56.116207
Ecuador,-1.831239,-78.183406,South America,2005,0,6.81,0,0.61,0.102856286,0.0000124,0,6.8826394,0,0,56.003292
Ecuador,-1.831239,-78.183406,South America,2006,0,7.06,0,0.83,0.14555573,0.000014875,0,7.129493,0,0,52.218933
Ecuador,-1.831239,-78.183406,South America,2007,0,8.95,0,0.98,0.21875276,0.000018162,0.000962135,9.037655,0,0,53.9807
Ecuador,-1.831239,-78.183406,South America,2008,0,11.18,0,1.24,0.20832446,0.000026687,0.002682461,11.293333,0,0,61.226723
Ecuador,-1.831239,-78.183406,South America,2009,0,9.13,0,1.54,0.2165198,0.00000788,0.003204417,9.225408,0,0,50.94866
Ecuador,-1.831239,-78.183406,South America,2010,0,8.55,0,1.72,0.23556188,0,0.00343485,8.636401,0,0,45.502926
Ecuador,-1.831239,-78.183406,South America,2011,0,11.02,0,1.49,0.27820036,0.00005812,0.00334467,11.133088,0,0,55.4326
Ecuador,-1.831239,-78.183406,South America,2012,0,12.12,0,1.68,0.29635325,0.00032566,0.002398368,12.237723,0,0,54.816822
Ecuador,-1.831239,-78.183406,South America,2013,0.06,10.93,0,1.92,0.29578793,0.003663607,0.056702975,11.038825,0,0.26737967,48.707664
Ecuador,-1.831239,-78.183406,South America,2014,0.08,11.34,0.02,2.34,0.3994712,0.016482696,0.07974247,11.457895,0.08528785,0.3411514,48.358208
Ecuador,-1.831239,-78.183406,South America,2015,0.1,12.97,0.04,2.33,0.40775105,0.036057927,0.098806314,13.09627,0.15942606,0.39856517,51.6939
Ecuador,-1.831239,-78.183406,South America,2016,0.08,15.68,0.04,2.23,0.4897965,0.038754817,0.08395875,15.833842,0.14738394,0.2947679,57.774506
Ecuador,-1.831239,-78.183406,South America,2017,0.07,19.89,0.04,1.58,0.43085,0.03748,0.0734,20.08861,0.14372979,0.25152713,71.469635
Ecuador,-1.831239,-78.183406,South America,2018,0.08,20.47,0.04,1.71,0.42796764,0.038079325,0.08025777,20.678001,0.13778849,0.27557698,70.51326
Ecuador,-1.831239,-78.183406,South America,2019,0.09,24.66,0.04,1.52,0.45472345,0.16645227,0.085526936,24.664263,0.12383901,0.27863777,76.34675
Ecuador,-1.831239,-78.183406,South America,2020,0.08,24.33,0.04,1.38,0.47058,0.03776,0.0771,24.33326,0.12783636,0.25567272,77.75647
Ecuador,-1.831239,-78.183406,South America,2021,0.06,25.57,0.04,1.35,0.41493,0.03687,0.06201,25.57461,0.12368584,0.18552876,79.06617
Egypt,26.820553,30.802498,Africa,1965,0,1.7324048,0,0,0,0,0,1.7324048,0,0,0
Egypt,26.820553,30.802498,Africa,1966,0,1.8252122,0,0,0,0,0,1.8252122,0,0,0
Egypt,26.820553,30.802498,Africa,1967,0,1.966633,0,0,0,0,0,1.966633,0,0,0
Egypt,26.820553,30.802498,Africa,1968,0,3.0007727,0,0,0,0,0,3.0007727,0,0,0
Egypt,26.820553,30.802498,Africa,1969,0,3.9907181,0,0,0,0,0,3.9907181,0,0,0
Egypt,26.820553,30.802498,Africa,1970,0,4.6889834,0,0,0,0,0,4.6889834,0,0,0
Egypt,26.820553,30.802498,Africa,1971,0,5.0469546,0,0,0,0,0,5.0469546,0,0,0
Egypt,26.820553,30.802498,Africa,1972,0,5.161859,0,0,0,0,0,5.161859,0,0,0
Egypt,26.820553,30.802498,Africa,1973,0,5.1530204,0,0,0,0,0,5.1530204,0,0,0
Egypt,26.820553,30.802498,Africa,1974,0,6.11645,0,0,0,0,0,6.11645,0,0,0
Egypt,26.820553,30.802498,Africa,1975,0,6.792618,0,0,0,0,0,6.792618,0,0,0
Egypt,26.820553,30.802498,Africa,1976,0,8.003533,0,0,0,0,0,8.003533,0,0,0
Egypt,26.820553,30.802498,Africa,1977,0,9.037673,0,0,0,0,0,9.037673,0,0,0
Egypt,26.820553,30.802498,Africa,1978,0,9.930392,0,0,0,0,0,9.930392,0,0,0
Egypt,26.820553,30.802498,Africa,1979,0,9.607776,0,0,0,0,0,9.607776,0,0,0
Egypt,26.820553,30.802498,Africa,1980,0,9.802229,0,0,0,0,0,9.802229,0,0,0
Egypt,26.820553,30.802498,Africa,1981,0,10.213233,0,0,0,0,0,10.213233,0,0,0
Egypt,26.820553,30.802498,Africa,1982,0,10.491655,0,0,0,0,0,10.491655,0,0,0
Egypt,26.820553,30.802498,Africa,1983,0,9.815488,0,0,0,0,0,9.815488,0,0,0
Egypt,26.820553,30.802498,Africa,1984,0,9.629872,0,0,0,0,0,9.629872,0,0,0
Egypt,26.820553,30.802498,Africa,1985,0,9.148,0,0,0,0,0,9.148,0,0,30.237823
Egypt,26.820553,30.802498,Africa,1986,0,8.972,0,0,0,0,0,8.972,0,0,27.639322
Egypt,26.820553,30.802498,Africa,1987,0,8.9695,0,0,0,0,0,8.9695,0,0,25.156712
Egypt,26.820553,30.802498,Africa,1988,0,8.829,0,0,0,0,0,8.829,0,0,22.806587
Egypt,26.820553,30.802498,Africa,1989,0,9.487,0,0,0,0,0,9.487,0,0,23.358656
Egypt,26.820553,30.802498,Africa,1990,0,9.953,0,0,0,0,0,9.953,0,0,23.724451
Egypt,26.820553,30.802498,Africa,1991,0,9.916,0,0,0,0,0,9.916,0,0,22.913393
Egypt,26.820553,30.802498,Africa,1992,0,9.8,0,0,0,0,0,9.8,0,0,21.784071
Egypt,26.820553,30.802498,Africa,1993,0,10.0925,0,0,0,0,0,10.0925,0,0,21.59424
Egypt,26.820553,30.802498,Africa,1994,0,10.728,0,0,0,0,0,10.728,0,0,22.096806
Egypt,26.820553,30.802498,Africa,1995,0,11.192,0,0,0,0,0,11.192,0,0,22.095871
Egypt,26.820553,30.802498,Africa,1996,0,11.484,0,0,0,0,0,11.484,0,0,21.437372
Egypt,26.820553,30.802498,Africa,1997,0,11.771,0,0,0,0,0,11.771,0,0,20.729431
Egypt,26.820553,30.802498,Africa,1998,0,12.1045,0,0,0,0,0,12.1045,0,0,19.942501
Egypt,26.820553,30.802498,Africa,1999,0.012,13.4405,0,0,0,0,0.012,13.4405,0,0.018256366,20.447891
Egypt,26.820553,30.802498,Africa,2000,0.14,13.56,0,0,0,0.0002,0.0805,14.178,0,0.18799517,18.208673
